date,state,avg_rspm,avg_so2,avg_no2,Air_Quality_Status
2013-09-18,Punjab,123.12,7.12,19.5,Moderate
2013-09-18,Rajasthan,129.0,6.43,24.34,Satisfactory
2013-09-18,Tamil Nadu,64.5,10.97,22.06,Good
2013-09-18,Uttar Pradesh,161.15,9.69,22.14,Moderate
2013-09-18,Uttarakhand,188.0,10.83,25.81,Moderate
2013-09-18,West Bengal,31.0,5.0,52.67,Good
2013-09-19,Andhra Pradesh,65.07,8.73,22.61,Satisfactory
2013-09-19,Assam,113.61,7.11,15.89,Moderate
2013-09-19,Chandigarh,75.0,2.0,6.67,Satisfactory
2013-09-19,Chhattisgarh,89.42,7.41,19.9,Moderate
2013-09-19,Delhi,138.0,5.0,78.0,Moderate
2013-09-19,Goa,40.67,6.5,10.67,Good
2013-09-19,Gujarat,77.76,11.47,15.68,Satisfactory
2013-09-19,Himachal Pradesh,69.98,3.18,12.74,Satisfactory
2013-09-19,Jammu & Kashmir,77.0,9.0,3.0,Satisfactory
2013-09-19,Karnataka,46.11,8.11,13.89,Good
2013-09-19,Kerala,46.88,3.51,9.57,Good
2013-09-19,Madhya Pradesh,164.93,9.07,27.54,Moderate
2013-09-19,Maharashtra,61.0,18.13,27.96,Satisfactory
2013-09-19,Meghalaya,35.5,2.0,5.0,Good
2013-09-19,Mizoram,33.55,2.14,6.12,Good
2013-09-19,Nagaland,33.0,2.0,5.0,Good
2013-09-19,Odisha,60.27,3.73,13.91,Good
2013-09-19,Punjab,145.78,9.68,26.78,Moderate
2013-09-19,Rajasthan,161.52,5.43,22.32,Moderate
2013-09-19,Tamil Nadu,51.55,12.09,19.91,Good
2013-09-19,Uttar Pradesh,152.74,10.11,23.26,Moderate
2013-09-19,Uttarakhand,107.5,17.66,25.4,Moderate
2013-09-20,Assam,115.0,8.43,16.29,Moderate
2013-09-20,Chandigarh,93.0,2.0,28.0,Moderate
2013-09-20,Chhattisgarh,99.22,10.22,23.54,Moderate
2013-09-20,Goa,43.56,6.44,11.22,Good
2013-09-20,Gujarat,84.33,12.67,17.53,Satisfactory
2013-09-20,Himachal Pradesh,59.54,3.05,13.02,Good
2013-09-20,Jammu & Kashmir,117.0,8.0,2.0,Moderate
2013-09-20,Jharkhand,104.0,29.0,39.0,Moderate
2013-09-20,Karnataka,74.0,9.85,22.08,Good
2013-09-20,Kerala,34.4,4.48,14.16,Good
2013-09-20,Madhya Pradesh,76.46,10.94,22.48,Satisfactory
2013-09-20,Maharashtra,78.72,19.7,26.7,Good
2013-09-20,Nagaland,84.0,2.0,4.5,Moderate
2013-09-20,Odisha,60.14,3.86,15.86,Satisfactory
2013-09-20,Puducherry,41.0,8.0,17.0,Good
2013-09-20,Punjab,137.11,9.0,22.22,Moderate
2013-09-20,Rajasthan,190.43,6.71,25.72,Moderate
2013-09-20,Tamil Nadu,76.45,12.18,22.09,Good
2013-09-20,Uttar Pradesh,134.21,10.21,23.79,Moderate
2013-09-20,Uttarakhand,118.5,22.0,22.5,Moderate
2013-09-20,West Bengal,44.67,3.67,26.67,Good
2013-09-21,Andhra Pradesh,42.0,4.0,14.0,Good
2013-09-21,Assam,95.33,7.33,15.83,Moderate
2013-09-21,Chandigarh,46.0,2.0,21.33,Good
2013-09-21,Chhattisgarh,72.0,11.0,19.0,Satisfactory
2013-09-21,Himachal Pradesh,73.98,3.1,13.56,Satisfactory
2013-09-21,Jammu & Kashmir,82.0,9.0,3.0,Satisfactory
2013-09-21,Jharkhand,95.0,29.0,39.0,Satisfactory
2013-09-21,Karnataka,81.67,5.67,11.33,Good
2013-09-21,Kerala,55.0,3.27,9.03,Satisfactory
2013-09-21,Madhya Pradesh,89.28,7.68,38.87,Satisfactory
2013-09-21,Maharashtra,78.06,16.28,24.5,Good
2013-09-21,Odisha,46.0,2.0,12.5,Good
2013-09-21,Puducherry,35.0,6.0,13.0,Good
2013-09-21,Punjab,142.73,9.6,27.1,Moderate
2013-09-21,Rajasthan,186.98,6.14,23.73,Moderate
2013-09-21,Tamil Nadu,38.75,9.75,21.25,Good
2013-09-21,Uttar Pradesh,96.83,4.33,18.67,Satisfactory
2013-09-21,Uttarakhand,195.0,10.83,25.81,Moderate
2013-09-22,Andhra Pradesh,63.24,8.11,19.02,Satisfactory
2013-09-22,Karnataka,31.0,6.0,7.0,Good
2013-09-22,Kerala,45.33,3.13,13.67,Good
2013-09-22,Maharashtra,49.25,15.5,28.62,Good
2013-09-22,Uttar Pradesh,83.33,8.33,16.67,Good
2013-09-23,Andhra Pradesh,31.0,4.0,14.0,Good
2013-09-23,Assam,98.07,7.86,16.0,Moderate
2013-09-23,Chandigarh,79.0,2.0,6.0,Satisfactory
2013-09-23,Chhattisgarh,149.28,10.0,24.0,Moderate
2013-09-23,Goa,7.0,9.0,10.0,Good
2013-09-23,Gujarat,86.2,11.2,15.68,Satisfactory
2013-09-23,Himachal Pradesh,76.4,2.8,9.28,Satisfactory
2013-09-23,Jammu & Kashmir,110.0,8.0,5.0,Moderate
2013-09-23,Jharkhand,89.0,31.0,38.0,Satisfactory
2013-09-23,Karnataka,96.62,11.25,22.88,Moderate
2013-09-23,Kerala,43.06,3.44,10.18,Good
2013-09-23,Madhya Pradesh,125.64,11.24,23.64,Moderate
2013-09-23,Maharashtra,81.26,14.84,26.53,Satisfactory
2013-09-23,Odisha,72.89,4.67,15.56,Satisfactory
2013-09-23,Puducherry,40.0,6.0,14.0,Good
2013-09-23,Punjab,132.5,9.48,22.1,Moderate
2013-09-23,Rajasthan,108.29,5.86,23.05,Satisfactory
2013-09-23,Tamil Nadu,51.5,11.4,20.9,Good
2013-09-23,Uttar Pradesh,166.42,10.87,24.16,Moderate
2013-09-23,Uttarakhand,125.25,13.62,24.86,Moderate
2013-09-23,West Bengal,91.67,3.0,83.33,Satisfactory
2013-09-24,Andhra Pradesh,71.64,5.16,16.06,Satisfactory
2013-09-24,Assam,73.14,7.14,14.5,Good
2013-09-24,Chandigarh,47.33,2.0,12.0,Good
2013-09-24,Chhattisgarh,78.0,8.67,19.0,Satisfactory
2013-09-24,Delhi,101.0,2.0,55.0,Moderate
2013-09-24,Goa,42.29,5.86,10.57,Good
2013-09-24,Himachal Pradesh,59.4,2.88,12.48,Good
2013-09-24,Jammu & Kashmir,114.0,14.0,6.0,Moderate
2013-09-24,Jharkhand,89.0,35.0,42.0,Satisfactory
2013-09-24,Karnataka,50.69,6.92,13.62,Satisfactory
2013-09-24,Kerala,38.33,4.57,12.28,Good
2013-09-24,Madhya Pradesh,153.56,8.88,27.95,Moderate
2013-09-24,Maharashtra,83.18,14.91,28.32,Satisfactory
2013-09-24,Meghalaya,62.33,4.67,10.5,Good
2013-09-24,Mizoram,34.45,2.13,6.78,Good
2013-09-24,Nagaland,68.25,2.0,4.75,Satisfactory
2013-09-24,Odisha,55.29,3.57,16.14,Good
2013-09-24,Puducherry,41.0,7.0,15.0,Good
2013-09-24,Punjab,158.12,9.98,26.1,Moderate
2013-09-24,Rajasthan,114.62,6.86,25.93,Moderate
2013-09-24,Tamil Nadu,70.6,11.2,19.7,Satisfactory
2013-09-24,Uttar Pradesh,131.2,8.4,21.73,Moderate
2013-09-24,Uttarakhand,136.67,17.61,23.6,Moderate
2013-09-25,Andhra Pradesh,57.8,18.3,36.7,Good
2013-09-25,Assam,88.67,6.67,14.33,Satisfactory
2013-09-25,Chandigarh,91.0,2.0,21.5,Satisfactory
2013-09-25,Chhattisgarh,114.5,11.0,24.5,Moderate
2013-09-25,Delhi,75.0,2.5,69.0,Satisfactory
2013-09-25,Goa,54.87,6.76,12.53,Good
2013-09-25,Haryana,55.0,8.0,21.0,Satisfactory
2013-09-25,Himachal Pradesh,72.3,1.84,11.41,Satisfactory
2013-09-25,Jammu & Kashmir,74.0,7.0,3.0,Satisfactory
2013-09-25,Karnataka,98.0,14.5,26.5,Moderate
2013-09-25,Kerala,33.3,2.78,9.1,Good
2013-09-25,Madhya Pradesh,81.73,8.97,20.46,Moderate
2013-09-25,Maharashtra,75.8,14.48,24.72,Satisfactory
2013-09-25,Meghalaya,61.0,7.33,11.67,Good
2013-09-25,Odisha,58.67,2.0,14.0,Satisfactory
2013-09-25,Puducherry,37.0,6.0,13.0,Good
2013-09-25,Punjab,142.0,9.38,22.1,Moderate
2013-09-25,Rajasthan,117.57,6.57,24.84,Moderate
2013-09-25,Tamil Nadu,70.3,13.5,22.1,Good
2013-09-25,Uttar Pradesh,138.91,9.17,20.62,Moderate
2013-09-25,Uttarakhand,95.0,20.0,22.0,Satisfactory
2013-09-26,Andhra Pradesh,60.0,4.0,15.0,Satisfactory
2013-09-26,Assam,81.55,6.27,14.48,Moderate
2013-09-26,Chandigarh,144.33,2.0,10.33,Moderate
2013-09-26,Chhattisgarh,142.28,9.67,22.33,Moderate
2013-09-26,Goa,37.71,6.0,11.0,Good
2013-09-26,Gujarat,75.87,11.4,15.53,Satisfactory
2013-09-26,Haryana,86.0,9.0,23.0,Satisfactory
2013-09-26,Himachal Pradesh,81.88,3.18,12.0,Moderate
2013-09-26,Jammu & Kashmir,89.0,9.0,2.0,Satisfactory
2013-09-26,Jharkhand,97.0,31.0,44.0,Satisfactory
2013-09-26,Karnataka,42.75,6.88,13.88,Good
2013-09-26,Kerala,51.33,9.8,21.0,Satisfactory
2013-09-26,Madhya Pradesh,94.71,8.33,20.18,Satisfactory
2013-09-26,Maharashtra,68.78,14.48,25.7,Satisfactory
2013-09-26,Meghalaya,50.33,2.33,9.0,Good
2013-09-26,Mizoram,33.73,2.13,5.8,Good
2013-09-26,Nagaland,86.5,2.0,5.5,Moderate
2013-09-26,Odisha,68.1,4.8,15.2,Satisfactory
2013-09-26,Puducherry,40.0,7.0,13.0,Good
2013-09-26,Punjab,153.5,10.75,27.25,Moderate
2013-09-26,Rajasthan,161.38,5.71,22.81,Moderate
2013-09-26,Tamil Nadu,56.64,11.73,20.64,Good
2013-09-26,Uttar Pradesh,160.32,10.53,24.95,Moderate
2013-09-26,Uttarakhand,133.4,15.9,25.49,Moderate
2013-09-26,West Bengal,88.0,5.0,97.0,Satisfactory
2013-09-27,Andhra Pradesh,67.6,4.85,16.53,Satisfactory
2013-09-27,Assam,76.67,6.92,14.33,Good
2013-09-27,Chandigarh,97.5,2.0,12.5,Moderate
2013-09-27,Chhattisgarh,89.94,11.28,22.27,Satisfactory
2013-09-27,Delhi,108.0,2.0,79.0,Moderate
2013-09-27,Goa,42.0,6.25,11.0,Good
2013-09-27,Gujarat,87.44,11.67,15.78,Satisfactory
2013-09-27,Himachal Pradesh,90.5,2.31,10.99,Satisfactory
2013-09-27,Jammu & Kashmir,111.0,6.0,5.0,Moderate
2013-09-27,Jharkhand,97.0,34.0,42.0,Satisfactory
2013-09-27,Karnataka,92.62,8.54,17.38,Satisfactory
2013-09-27,Kerala,45.2,3.7,11.79,Good
2013-09-27,Madhya Pradesh,104.25,10.98,20.5,Moderate
2013-09-27,Maharashtra,67.51,15.43,25.3,Good
2013-09-27,Meghalaya,34.0,2.0,5.0,Good
2013-09-27,Odisha,53.43,3.86,18.14,Satisfactory
2013-09-27,Puducherry,45.0,8.0,15.0,Good
2013-09-27,Punjab,143.36,8.8,21.45,Moderate
2013-09-27,Rajasthan,134.81,6.57,26.2,Satisfactory
2013-09-27,Tamil Nadu,55.91,12.09,21.73,Good
2013-09-27,Uttar Pradesh,135.38,9.92,22.54,Moderate
2013-09-28,Andhra Pradesh,28.0,5.0,11.0,Good
2013-09-28,Assam,30.5,6.0,13.38,Good
2013-09-28,Chandigarh,66.33,2.0,28.33,Satisfactory
2013-09-28,Chhattisgarh,116.0,11.0,25.0,Moderate
2013-09-28,Delhi,99.0,3.0,86.0,Satisfactory
2013-09-28,Gujarat,59.0,11.5,15.0,Satisfactory
2013-09-28,Himachal Pradesh,65.98,2.98,12.74,Satisfactory
2013-09-28,Jammu & Kashmir,97.0,13.0,4.0,Satisfactory
2013-09-28,Karnataka,33.33,8.33,19.0,Good
2013-09-28,Kerala,47.33,8.43,15.9,Good
2013-09-28,Madhya Pradesh,77.17,7.51,22.98,Satisfactory
2013-09-28,Maharashtra,79.53,14.8,23.7,Good
2013-09-28,Odisha,63.0,3.0,14.2,Satisfactory
2013-09-28,Puducherry,34.0,7.0,13.0,Good
2013-09-28,Punjab,91.0,6.0,12.0,Satisfactory
2013-09-28,Rajasthan,121.57,6.43,24.87,Satisfactory
2013-09-28,Tamil Nadu,38.0,8.75,17.5,Good
2013-09-28,Uttar Pradesh,107.43,5.29,18.86,Satisfactory
2013-09-28,Uttarakhand,122.0,10.83,25.81,Moderate
2013-09-29,Andhra Pradesh,60.0,4.0,16.0,Satisfactory
2013-09-29,Assam,24.0,7.5,15.0,Good
2013-09-29,Gujarat,57.0,10.0,13.6,Good
2013-09-29,Karnataka,52.5,9.0,9.0,Good
2013-09-29,Kerala,35.25,3.12,9.48,Good
2013-09-29,Maharashtra,60.2,13.2,29.8,Good
2013-09-29,Uttar Pradesh,102.61,7.67,22.0,Moderate
2013-09-30,Andhra Pradesh,64.0,4.0,9.0,Satisfactory
2013-09-30,Assam,54.0,10.67,16.33,Good
2013-09-30,Chandigarh,58.5,2.0,14.0,Good
2013-09-30,Chhattisgarh,145.61,9.67,22.33,Moderate
2013-09-30,Goa,29.0,5.0,12.0,Good
2013-09-30,Gujarat,77.89,13.5,19.68,Satisfactory
2013-09-30,Himachal Pradesh,71.56,1.98,10.18,Good
2013-09-30,Jammu & Kashmir,127.0,13.0,6.0,Moderate
2013-09-30,Karnataka,73.75,9.0,17.62,Good
2013-09-30,Kerala,51.0,6.95,23.85,Satisfactory
2013-09-30,Madhya Pradesh,107.81,8.19,29.22,Moderate
2013-09-30,Maharashtra,66.56,14.61,28.0,Satisfactory
2013-09-30,Odisha,66.92,3.58,14.5,Satisfactory
2013-09-30,Puducherry,44.0,7.0,14.0,Good
2013-09-30,Punjab,142.2,8.4,22.8,Moderate
2013-09-30,Rajasthan,107.76,5.86,23.33,Satisfactory
2013-09-30,Tamil Nadu,70.73,11.27,21.64,Good
2013-09-30,Uttar Pradesh,151.88,10.71,23.71,Moderate
2013-09-30,Uttarakhand,105.25,15.66,23.65,Moderate
2013-10-01,Andhra Pradesh,72.6,8.2,9.0,Satisfactory
2013-10-01,Assam,146.91,6.18,13.64,Moderate
2013-10-01,Chandigarh,157.33,10.83,25.81,Moderate
2013-10-01,Chhattisgarh,91.42,9.0,17.5,Moderate
2013-10-01,Delhi,346.0,3.0,93.0,Poor
2013-10-01,Goa,78.5,9.0,13.4,Satisfactory
2013-10-01,Gujarat,95.0,14.0,23.0,Satisfactory
2013-10-01,Himachal Pradesh,112.44,3.31,17.16,Moderate
2013-10-01,Jharkhand,168.0,40.0,51.0,Moderate
2013-10-01,Karnataka,69.0,7.11,16.0,Satisfactory
2013-10-01,Kerala,59.29,3.49,13.94,Satisfactory
2013-10-01,Madhya Pradesh,147.29,15.8,20.94,Moderate
2013-10-01,Maharashtra,126.05,15.36,34.91,Moderate
2013-10-01,Meghalaya,67.0,2.0,5.33,Satisfactory
2013-10-01,Mizoram,56.36,2.21,6.86,Good
2013-10-01,Nagaland,136.25,2.0,5.5,Moderate
2013-10-01,Odisha,119.15,5.0,20.0,Moderate
2013-10-01,Puducherry,48.0,8.0,16.0,Good
2013-10-01,Punjab,173.76,11.2,31.31,Moderate
2013-10-01,Rajasthan,231.57,7.71,37.87,Moderate
2013-10-01,Tamil Nadu,119.78,12.67,24.0,Satisfactory
2013-10-01,Uttar Pradesh,190.31,13.31,28.12,Moderate
2013-10-01,Uttarakhand,197.0,12.41,21.53,Moderate
2013-10-01,West Bengal,291.83,13.5,75.17,Poor
2013-10-02,Andhra Pradesh,60.0,6.56,8.67,Good
2013-10-02,Karnataka,91.8,12.8,28.4,Good
2013-10-02,Kerala,56.0,6.8,22.0,Satisfactory
2013-10-02,Maharashtra,120.6,15.8,36.0,Moderate
2013-10-02,Tamil Nadu,118.0,12.0,19.0,Moderate
2013-10-02,Uttar Pradesh,179.67,8.67,20.67,Moderate
2013-10-02,West Bengal,181.5,10.54,73.44,Moderate
2013-10-03,Andhra Pradesh,68.62,11.25,12.88,Satisfactory
2013-10-03,Kerala,33.0,2.0,5.0,Good
2013-10-03,Maharashtra,90.67,24.5,35.0,Satisfactory
2013-10-03,Uttar Pradesh,179.67,8.67,23.0,Moderate
2013-10-03,West Bengal,122.67,7.42,52.21,Moderate
2013-10-04,Andhra Pradesh,62.5,17.0,14.9,Good
2013-10-04,Assam,144.4,7.0,16.3,Moderate
2013-10-04,Chandigarh,84.0,10.83,25.81,Moderate
2013-10-04,Chhattisgarh,114.0,11.5,25.0,Moderate
2013-10-04,Delhi,188.5,10.0,80.0,Moderate
2013-10-04,Goa,64.0,7.17,13.17,Satisfactory
2013-10-04,Haryana,239.0,10.0,23.0,Moderate
2013-10-04,Himachal Pradesh,109.37,4.56,16.7,Good
2013-10-04,Jammu & Kashmir,108.0,11.0,3.0,Moderate
2013-10-04,Karnataka,48.0,6.8,14.0,Satisfactory
2013-10-04,Kerala,47.33,4.08,16.54,Good
2013-10-04,Madhya Pradesh,126.13,11.11,23.33,Moderate
2013-10-04,Maharashtra,148.81,17.79,33.54,Moderate
2013-10-04,Meghalaya,62.33,7.33,10.33,Good
2013-10-04,Odisha,64.0,2.25,13.0,Satisfactory
2013-10-04,Puducherry,38.0,6.0,10.0,Good
2013-10-04,Punjab,161.08,9.62,23.46,Moderate
2013-10-04,Rajasthan,225.0,7.0,28.83,Moderate
2013-10-04,Tamil Nadu,85.44,10.67,23.44,Satisfactory
2013-10-04,Uttar Pradesh,172.09,9.51,27.6,Moderate
2013-10-04,Uttarakhand,172.0,25.0,28.0,Moderate
2013-10-04,West Bengal,68.0,7.33,41.0,Satisfactory
2013-10-05,Andhra Pradesh,89.27,9.26,16.16,Satisfactory
2013-10-05,Assam,100.83,6.17,14.83,Moderate
2013-10-05,Chandigarh,156.5,10.83,25.81,Moderate
2013-10-05,Chhattisgarh,107.0,9.33,21.67,Satisfactory
2013-10-05,Goa,56.75,8.0,13.88,Good
2013-10-05,Gujarat,91.0,12.8,21.8,Satisfactory
2013-10-05,Haryana,231.0,13.0,25.0,Moderate
2013-10-05,Himachal Pradesh,127.38,3.57,17.13,Moderate
2013-10-05,Jammu & Kashmir,106.0,15.0,6.0,Moderate
2013-10-05,Jharkhand,191.0,29.0,40.5,Moderate
2013-10-05,Karnataka,72.6,5.2,8.6,Good
2013-10-05,Kerala,51.0,5.42,17.9,Satisfactory
2013-10-05,Madhya Pradesh,152.46,10.66,22.4,Moderate
2013-10-05,Maharashtra,121.99,19.04,33.04,Moderate
2013-10-05,Odisha,68.33,5.67,16.56,Good
2013-10-05,Puducherry,48.0,6.0,15.0,Good
2013-10-05,Punjab,164.4,10.1,21.2,Moderate
2013-10-05,Rajasthan,191.19,7.71,29.77,Moderate
2013-10-05,Tamil Nadu,95.44,11.67,23.89,Good
2013-10-05,Uttar Pradesh,196.92,11.31,29.31,Moderate
2013-10-05,Uttarakhand,144.0,19.28,25.94,Moderate
2013-10-05,West Bengal,44.67,4.67,21.0,Good
2013-10-06,Andhra Pradesh,57.3,5.2,12.0,Satisfactory
2013-10-06,Assam,167.88,7.38,16.88,Moderate
2013-10-06,Chandigarh,119.5,2.0,18.5,Moderate
2013-10-06,Chhattisgarh,148.94,11.0,25.67,Moderate
2013-10-06,Goa,108.83,10.83,25.81,Moderate
2013-10-06,Haryana,269.0,18.0,44.0,Poor
2013-10-06,Himachal Pradesh,114.2,2.69,14.0,Moderate
2013-10-06,Jammu & Kashmir,141.0,16.0,8.0,Moderate
2013-10-06,Jharkhand,144.0,28.5,39.5,Moderate
2013-10-06,Karnataka,59.33,9.5,19.58,Good
2013-10-06,Kerala,48.12,3.61,10.32,Good
2013-10-06,Madhya Pradesh,96.09,10.93,20.18,Satisfactory
2013-10-06,Maharashtra,56.35,16.41,25.41,Satisfactory
2013-10-06,Odisha,71.18,4.18,14.73,Satisfactory
2013-10-06,Puducherry,46.0,6.0,13.0,Good
2013-10-06,Punjab,170.08,9.33,26.08,Moderate
2013-10-06,Rajasthan,197.62,6.57,28.19,Moderate
2013-10-06,Tamil Nadu,73.67,11.22,27.89,Good
2013-10-06,Uttar Pradesh,181.81,8.81,25.5,Moderate
2013-10-06,Uttarakhand,144.0,18.41,26.9,Moderate
2013-10-06,West Bengal,78.67,3.33,85.33,Satisfactory
2013-10-07,Andhra Pradesh,68.36,6.82,11.64,Satisfactory
2013-10-07,Assam,104.5,8.0,17.0,Moderate
2013-10-07,Chandigarh,55.0,2.0,42.5,Good
2013-10-07,Chhattisgarh,88.42,11.41,21.9,Moderate
2013-10-07,Goa,37.22,6.33,11.44,Good
2013-10-07,Gujarat,78.0,10.33,16.5,Satisfactory
2013-10-07,Himachal Pradesh,73.7,2.78,12.24,Good
2013-10-07,Jammu & Kashmir,110.92,10.83,25.81,Moderate
2013-10-07,Karnataka,61.57,7.71,16.57,Good
2013-10-07,Kerala,34.0,2.0,4.5,Good
2013-10-07,Madhya Pradesh,82.0,4.6,9.5,Satisfactory
2013-10-07,Maharashtra,80.73,13.32,21.95,Satisfactory
2013-10-07,Meghalaya,48.67,7.33,10.67,Good
2013-10-07,Punjab,106.9,8.74,21.74,Moderate
2013-10-07,Rajasthan,125.29,6.43,27.02,Satisfactory
2013-10-07,Tamil Nadu,73.89,12.22,27.44,Satisfactory
2013-10-07,Uttar Pradesh,137.57,7.4,22.82,Moderate
2013-10-07,Uttarakhand,107.0,15.91,24.4,Moderate
2013-10-08,Andhra Pradesh,67.26,16.8,25.98,Satisfactory
2013-10-08,Assam,112.0,7.0,15.12,Moderate
2013-10-08,Chandigarh,55.33,2.0,8.67,Satisfactory
2013-10-08,Chhattisgarh,72.0,10.0,17.0,Satisfactory
2013-10-08,Himachal Pradesh,76.21,4.46,19.85,Satisfactory
2013-10-08,Jharkhand,97.0,34.0,40.0,Satisfactory
2013-10-08,Karnataka,39.0,10.0,17.0,Good
2013-10-08,Madhya Pradesh,69.42,10.56,21.4,Good
2013-10-08,Maharashtra,73.0,11.57,20.29,Satisfactory
2013-10-08,Puducherry,108.83,10.83,25.81,Moderate
2013-10-08,Punjab,139.0,9.4,24.0,Satisfactory
2013-10-08,Rajasthan,138.8,6.6,23.6,Good
2013-10-08,Tamil Nadu,33.25,10.25,21.0,Good
2013-10-08,Uttar Pradesh,126.75,6.5,34.0,Moderate
2013-10-09,Andhra Pradesh,49.7,19.6,28.7,Good
2013-10-09,Assam,101.67,8.92,14.75,Moderate
2013-10-09,Chandigarh,50.67,2.0,29.0,Good
2013-10-09,Chhattisgarh,95.94,8.28,22.27,Satisfactory
2013-10-09,Delhi,120.0,2.5,71.5,Moderate
2013-10-09,Goa,40.14,5.57,11.0,Good
2013-10-09,Gujarat,64.6,10.0,13.8,Satisfactory
2013-10-09,Haryana,216.0,11.0,21.0,Moderate
2013-10-09,Himachal Pradesh,59.58,2.98,13.87,Good
2013-10-09,Jharkhand,87.0,30.0,39.0,Satisfactory
2013-10-09,Karnataka,73.0,7.17,16.75,Good
2013-10-09,Kerala,43.22,4.38,13.71,Good
2013-10-09,Madhya Pradesh,132.96,13.6,21.92,Moderate
2013-10-09,Maharashtra,80.71,15.21,23.88,Satisfactory
2013-10-09,Meghalaya,54.57,4.29,9.29,Good
2013-10-09,Mizoram,29.64,2.53,5.48,Good
2013-10-09,Nagaland,51.5,2.0,5.0,Good
2013-10-09,Odisha,69.29,5.14,15.29,Satisfactory
2013-10-09,Puducherry,45.0,7.0,16.0,Good
2013-10-09,Punjab,144.48,10.85,25.48,Moderate
2013-10-09,Rajasthan,114.24,5.57,24.53,Satisfactory
2013-10-09,Tamil Nadu,69.6,12.3,20.1,Satisfactory
2013-10-09,Uttar Pradesh,142.43,9.29,21.07,Moderate
2013-10-09,Uttarakhand,114.67,14.55,25.21,Moderate
2013-10-10,Andhra Pradesh,36.25,11.38,22.25,Good
2013-10-10,Assam,79.65,7.1,15.7,Satisfactory
2013-10-10,Chandigarh,139.0,3.0,19.0,Moderate
2013-10-10,Chhattisgarh,152.94,10.67,24.67,Moderate
2013-10-10,Delhi,106.0,3.0,85.0,Moderate
2013-10-10,Goa,32.83,5.83,9.83,Good
2013-10-10,Gujarat,77.22,14.11,19.6,Satisfactory
2013-10-10,Haryana,141.0,14.0,21.0,Moderate
2013-10-10,Himachal Pradesh,104.2,2.98,13.45,Moderate
2013-10-10,Jammu & Kashmir,136.0,11.0,3.0,Moderate
2013-10-10,Jharkhand,86.0,32.0,39.0,Satisfactory
2013-10-10,Karnataka,65.18,8.64,19.0,Satisfactory
2013-10-10,Kerala,46.36,2.76,6.84,Good
2013-10-10,Madhya Pradesh,237.21,10.19,20.05,Moderate
2013-10-10,Maharashtra,66.04,13.87,30.13,Satisfactory
2013-10-10,Meghalaya,53.33,2.0,9.0,Good
2013-10-10,Mizoram,53.09,2.0,6.22,Good
2013-10-10,Nagaland,138.67,2.0,7.33,Moderate
2013-10-10,Odisha,63.71,3.71,15.14,Satisfactory
2013-10-10,Puducherry,68.0,6.0,25.81,Satisfactory
2013-10-10,Punjab,167.0,11.0,28.43,Moderate
2013-10-10,Rajasthan,101.29,5.86,22.89,Satisfactory
2013-10-10,Tamil Nadu,45.0,12.0,19.33,Good
2013-10-10,Uttar Pradesh,169.85,12.98,26.95,Moderate
2013-10-10,Uttarakhand,108.5,25.0,28.5,Moderate
2013-10-11,Andhra Pradesh,60.9,17.3,25.2,Satisfactory
2013-10-11,Kerala,46.0,2.0,7.0,Good
2013-10-11,Maharashtra,101.28,14.33,37.67,Moderate
2013-10-12,Andhra Pradesh,49.0,15.6,21.8,Good
2013-10-12,Assam,109.0,6.14,13.64,Moderate
2013-10-12,Chandigarh,127.67,2.0,20.33,Moderate
2013-10-12,Chhattisgarh,91.67,10.0,21.67,Satisfactory
2013-10-12,Delhi,248.0,4.5,122.5,Moderate
2013-10-12,Goa,57.43,5.14,11.0,Satisfactory
2013-10-12,Gujarat,110.0,11.0,23.0,Moderate
2013-10-12,Himachal Pradesh,109.2,2.0,14.0,Moderate
2013-10-12,Jammu & Kashmir,148.0,21.0,5.0,Moderate
2013-10-12,Karnataka,104.6,7.0,14.8,Satisfactory
2013-10-12,Kerala,56.0,6.38,17.08,Good
2013-10-12,Madhya Pradesh,216.34,10.88,19.28,Moderate
2013-10-12,Maharashtra,125.38,16.55,34.14,Moderate
2013-10-12,Meghalaya,58.6,7.6,8.2,Good
2013-10-12,Mizoram,50.09,2.0,7.32,Good
2013-10-12,Nagaland,156.5,2.0,5.5,Moderate
2013-10-12,Odisha,122.14,4.14,21.0,Moderate
2013-10-12,Puducherry,54.0,6.0,13.0,Satisfactory
2013-10-12,Punjab,182.1,10.4,26.8,Moderate
2013-10-12,Rajasthan,198.24,8.0,35.9,Moderate
2013-10-12,Tamil Nadu,75.4,12.5,20.8,Satisfactory
2013-10-12,Uttar Pradesh,246.36,16.2,35.13,Moderate
2013-10-12,Uttarakhand,168.0,16.3,27.09,Moderate
2013-10-13,Andhra Pradesh,49.9,14.98,21.98,Good
2013-10-13,Assam,62.0,6.17,13.96,Satisfactory
2013-10-13,Kerala,37.5,2.0,4.5,Good
2013-10-13,Maharashtra,52.2,16.4,25.8,Satisfactory
2013-10-13,Uttar Pradesh,52.5,2.0,12.0,Good
2013-10-14,Assam,118.33,6.0,13.96,Moderate
2013-10-14,Chandigarh,76.0,2.0,21.0,Satisfactory
2013-10-14,Chhattisgarh,108.83,10.83,25.81,Moderate
2013-10-14,Goa,19.0,7.0,10.0,Good
2013-10-14,Gujarat,80.22,14.5,19.84,Satisfactory
2013-10-14,Haryana,133.0,14.0,21.0,Moderate
2013-10-14,Himachal Pradesh,70.1,1.8,10.24,Good
