date,so2,no2,rspm,spm,pm2_5
2014-11-20,8.993939393939394,28.75676767678788,120.06786427167664,,50.166666666666664
2014-11-21,8.80916030534351,25.800763358778628,115.59116915447761,,52.0
2014-11-22,9.278011204453781,30.19644257697479,119.95052777808334,,50.666666666666664
2014-11-23,7.372000000000001,29.872,116.65384615384616,,79.0
2014-11-24,9.517142857142856,25.175238095238097,126.41666666663461,,77.2
2014-11-25,9.35899470899471,28.744232804232805,115.83931937151833,,49.0
2014-11-26,9.22697222225,29.237833333333334,130.82877049155738,,50.0
2014-11-27,8.439622641509434,24.848532494779874,122.91387163559006,,51.5
2014-11-28,9.165072463768116,27.62857142857143,117.07626760542253,,47.833333333333336
2014-11-29,9.642585033979593,30.129557823163264,137.7321666663,,91.0
2014-11-30,7.95,42.608333333333334,182.8181818181818,,59.0
2014-12-01,10.626315789473685,33.199999999999996,107.52631578947368,,51.0
2014-12-02,8.748346253255814,26.05204134364341,123.94753846207692,,56.25
2014-12-03,9.619945355163933,26.902330623333334,121.22734417398374,,34.5
2014-12-04,10.591803278688525,29.11748633885246,125.44262295081967,,75.5
2014-12-05,10.41154761907143,23.041016548510637,105.07407407409723,,43.19047619047619
2014-12-06,8.54899817852459,21.35573770491803,97.57117117097297,,31.428571428571427
2014-12-07,8.850529100476189,23.126984126984127,87.2864583328125,,18.5
2014-12-08,7.113990267664233,18.548529411764704,73.34772182280575,,24.5
2014-12-09,8.552644628099173,21.937486338770494,82.08262872626015,,32.0
2014-12-10,6.819999999999999,27.62,87.06666666666666,,45.0
2014-12-11,9.082146892627119,28.678474576271185,124.65124999999999,,53.0
2014-12-12,9.115342465753423,27.627739726027396,121.26061224489797,,73.4
2014-12-13,10.457276995352112,29.609047619,123.18571428571428,,58.8
2014-12-14,7.1000000000000005,31.489473684210523,100.73684210526316,,55.0
2014-12-15,8.84,24.781679389312977,110.2951653946565,,59.0
2014-12-16,9.411775147928994,27.041235294117648,109.71208576999999,,58.333333333333336
2014-12-17,9.085806451612903,27.27048,113.73717741935484,,66.33333333333333
2014-12-18,9.208860759493671,25.40188679245283,119.84057971012422,,52.75
2014-12-19,8.232025316455697,25.5361875,117.923291666875,,61.2
2014-12-20,9.572307692307692,25.75086956521739,132.8994623655914,,67.66666666666667
2014-12-21,10.1375,40.9,149.3125,,90.0
2014-12-22,9.303821656050955,27.94904458598726,120.35031847133757,,67.33333333333333
2014-12-23,9.059078947368421,25.645779220779218,131.61579617834394,,64.2
2014-12-24,10.60034666664,30.613306878333333,134.85416000024,,79.25
2014-12-25,10.154444444444444,31.78021978021978,129.72527472527472,,56.5
2014-12-26,8.284459459459459,22.74527027027027,110.18568232704699,,99.4
2014-12-27,10.351453900744682,29.417473684210524,145.58940350842107,,95.0
2014-12-28,8.425,33.365625,151.1875,,96.0
2014-12-29,10.074809160305342,29.00916030534351,127.51653943969464,,68.6
2014-12-30,8.65235294117647,26.28948905109489,124.72261390863311,,54.2
2014-12-31,8.980776699029127,25.239391025673076,116.96883495184467,,37.333333333333336
2015-01-01,8.731232493,25.553252032520327,114.49529569895161,,61.642857142857146
2015-01-02,8.337662337662337,22.67849462367742,97.1867088607595,,48.8421052631579
2015-01-03,8.918181818181818,29.846846846846848,110.85585585585585,,35.7
2015-01-04,8.689655172413794,26.366666666666667,68.1,,38.98513513513514
2015-01-05,9.522410546141243,24.16201117320112,101.69751381232044,,42.270270270270274
2015-01-06,8.499275362320653,24.27135135135135,113.48371376831523,,73.5375
2015-01-07,8.6217078189321,25.792386831253083,111.67652351760738,,49.46666666666667
2015-01-08,8.567986798678218,22.21178861790244,105.816119162657,,41.27173913043478
2015-01-09,9.657158119660256,29.192462845031844,121.07953586537974,,57.212799999999994
2015-01-10,9.91304347826087,28.172043010752688,121.43617021276596,,32.63333333333333
2015-01-11,6.230769230769231,24.9,107.025,,67.5
2015-01-12,11.337719298247368,29.540964912284213,119.20081597223958,,49.7906976744186
2015-01-13,8.928333333333333,23.892081031325965,109.60073260093407,,51.709047619047624
2015-01-14,10.0625,31.283185840707965,126.65507246347825,,56.3
2015-01-15,9.130598802395209,24.97451550389535,116.658518518538,,46.8530612244898
2015-01-16,9.066059027776042,26.76476683937824,109.91475213676922,,48.12
2015-01-17,9.54516129032258,27.835125448064513,130.25810526347368,,66.33333333333333
2015-01-18,9.083333333333334,32.972972972972975,110.89189189189189,,71.66666666666667
2015-01-19,10.074092409242574,26.55944170769951,113.96477832512315,,47.51162790697674
2015-01-20,9.398633879781421,25.325724637663043,118.67691891891891,,58.794
2015-01-21,8.51063829787234,26.232276995302815,112.85600907006804,,56.059999999999995
2015-01-22,9.89622641509434,22.797235023041473,96.17701357466063,,41.07608695652174
2015-01-23,10.523219858156027,25.707659574468085,101.79303240743054,,51.125
2015-01-24,9.703932584269662,30.06741573033708,113.6458333326087,,93.5
2015-01-25,7.560975609756097,27.463414634146343,92.73170731707317,,60.5
2015-01-26,12.573770491803279,26.634920634920636,97.84126984126983,,36.03225806451613
2015-01-27,8.296997487437185,22.613168316831683,97.2940722497537,,63.785714285714285
2015-01-28,8.660324675324675,26.878602150580644,113.03352441636943,,44.66428571428571
2015-01-29,9.06517460317619,24.522689922465116,104.5701689708295,,41.42826086956522
2015-01-30,9.054525386311258,24.82299342107237,112.71666666666668,,46.5435
2015-01-31,9.353465346534653,28.795751634019606,126.17706270623763,,51.333333333333336
2015-02-01,8.866666666666667,25.983870967741936,87.64516129032258,,56.0
2015-02-02,9.823514285714285,23.81499534450838,112.19609227892656,,46.4390243902439
2015-02-03,9.277777777777779,26.35082872928177,114.04029304065935,,59.86363636363637
2015-02-04,8.97420224719101,24.76752327748603,102.56227188044693,,44.32
2015-02-05,9.311194029850746,23.895609756097564,108.99334959365854,,46.60888888888889
2015-02-06,9.154506802719387,26.188023450603016,106.58721666665001,,50.66307692307692
2015-02-07,9.839908256880733,26.722727272727273,120.02217261901785,,59.2
2015-02-08,8.206896551724139,32.37931034482759,114.6896551724138,,77.33333333333333
2015-02-09,9.531095238095238,25.790109546150234,107.96781446523585,,45.68181818181818
2015-02-10,8.93460236886802,24.44158333335,109.40487684743843,,51.48583333333334
2015-02-11,9.34111801242236,27.187870370370373,117.54518292664635,,61.16
2015-02-12,8.761600587370044,24.97370689655172,107.04394326255319,,43.714285714285715
2015-02-13,9.85679190751445,25.454069767459302,115.61925287373562,,37.45636363636363
2015-02-14,10.0,28.375,121.72222222222223,,79.75
2015-02-15,9.444444444444445,31.862068965517242,126.10344827586206,,49.666666666666664
2015-02-16,9.718446601941748,24.580000000000002,106.8583811799043,,46.375
2015-02-17,9.187919463087248,25.688741721854306,102.96078431372548,,51.45454545454545
2015-02-18,8.643139393939393,25.473602409638556,118.35544378739645,,49.833333333333336
2015-02-19,9.128631732170305,22.844088319102564,104.31525035763948,,43.89302325581396
2015-02-20,8.598901098901099,24.333791208791208,110.01071428571429,,48.97862068965517
2015-02-21,9.058129251704083,26.086868686868687,120.2493333327,,30.5
2015-02-22,6.779411764705882,25.144927536231883,92.92753623188406,,58.5
2015-02-23,9.976418439718085,24.589267015706806,114.83473684231579,,46.48888888888889
2015-02-24,9.206336805557292,23.62936096720207,121.42086294431472,,52.38708333333333
2015-02-25,8.666666666666666,24.01925287356322,108.3657088124138,,53.361111111111114
2015-02-26,8.958837209302326,23.239379844976742,110.98413210460829,,37.61063829787234
2015-02-27,8.602364864864866,22.28467561518792,110.051147902649,,48.763333333333335
2015-02-28,8.371829710141304,28.229824561368424,119.18089347010309,,70.66666666666667
2015-03-01,8.0,25.732142857142858,72.25,,54.333333333333336
2015-03-02,9.304093567251462,21.54360465116279,87.61494252873563,,43.375
2015-03-03,8.778409090909092,25.120218579234972,103.20071684569893,,49.185
2015-03-04,7.483682373471205,21.983333333348956,94.66104166682292,,35.520833333333336
2015-03-05,9.848441558441559,24.051477987421382,96.78375796178344,,39.46578947368421
2015-03-06,9.087378640776699,25.097087378640776,91.06570512788461,,37.90909090909091
2015-03-07,8.238438967133803,23.567286036013513,97.37827814569538,,39.9695652173913
2015-03-08,5.379310344827586,23.583333333333332,74.43333333333334,,32.0
2015-03-09,9.38654054054054,22.553552631594734,99.86214539021276,,43.125
2015-03-10,9.215489130434783,23.570418848167538,109.57399305557293,,41.08695652173913
2015-03-11,8.032745098041175,24.35872093025,102.49532945732557,,41.989999999999995
2015-03-12,9.399661590522843,23.370792880242718,102.77525203253659,,42.642307692307696
2015-03-13,8.626836158192091,23.839571694620112,105.14095238076924,,39.856521739130436
2015-03-14,9.621951219512194,27.5,103.54022988505747,,57.666666666666664
2015-03-15,7.535714285714286,31.15,89.0,,63.666666666666664
2015-03-16,11.084578853048386,23.25559964726455,99.38494736842105,,44.10204081632653
2015-03-17,9.057262569832401,22.47054054054054,110.2152329747312,,44.95652173913044
2015-03-18,7.806427015248366,22.349783549805196,100.83773420503267,,33.9
2015-03-19,9.092925170069389,22.983531746031748,103.6087466668,,45.642307692307696
2015-03-20,8.889403292179011,23.882630522108435,116.39627218911244,,51.644400000000005
2015-03-21,8.761706349202381,25.709550561797755,132.18093632955058,,49.666666666666664
2015-03-22,7.241379310344827,22.322033898305083,95.96610169491525,,31.0
2015-03-23,10.157352941176471,23.661849710982658,110.27267056549708,,43.72727272727273
2015-03-24,8.55923076923077,23.391116751269035,121.01195979914573,,58.083333333333336
2015-03-25,8.668987341772151,26.302426160316458,107.06590717316456,,39.99047619047619
2015-03-26,9.08437037036889,22.983771929824563,112.93712389367256,,42.800000000000004
2015-03-27,8.893790849673202,23.090692640714284,107.32025477707006,,43.649565217391306
2015-03-28,8.4,25.78082191780822,115.37837837837837,,32.3
2015-03-29,5.6,22.05,87.55,,51.5
2015-03-30,9.352517985611511,24.562470023956834,104.26828605156028,,68.63157894736842
2015-03-31,8.908910256410255,24.918997890316458,117.78542734999999,,66.06833333333333
2015-04-01,8.511785714285715,22.591690476192856,99.2554460093662,,31.21578947368421
2015-04-02,7.745762711864407,20.958333333333332,105.92598611166666,,54.0
2015-04-03,8.071428571428571,22.21530612244898,103.67319587628866,,30.38095238095238
2015-04-04,8.713178294573643,24.229007633587788,104.61481481481482,,60.5
2015-04-05,7.133333333333334,31.071428571428573,106.53333333333333,,57.0
2015-04-06,8.485043290045455,24.758755274259492,111.23035639408805,,60.266666666666666
2015-04-07,7.742718446601942,21.191747572815533,101.30805687203791,,39.13434782608696
2015-04-08,9.2678,24.691642857142856,115.76731934734266,,34.16875
2015-04-09,7.938661616161617,22.348686371083748,106.09191176470588,,55.64545454545455
2015-04-10,8.040142276420731,22.285757575775758,103.67113772431136,,37.551
2015-04-11,8.625,25.208333333333332,108.4375,,56.8
2015-04-12,4.869565217391305,23.130434782608695,64.91304347826087,,64.0
2015-04-13,8.805986964620113,23.751648351631868,103.41110507244566,,63.06666666666667
2015-04-14,9.127450980392156,26.333333333333332,117.14423076923077,,44.18181818181818
2015-04-15,9.17741935483871,24.694200000000002,104.27777777777777,,32.416666666666664
2015-04-16,8.376190476190477,23.598591549295776,99.90697674418605,,55.828571428571436
2015-04-17,7.810570469798658,21.689388888866667,107.0243899782353,,37.05481481481482
2015-04-18,8.660852713178295,24.25056818181818,120.96919191893939,,64.42857142857143
2015-04-19,6.0754716981132075,20.9811320754717,85.98113207547169,,48.0
2015-04-20,8.509677419354839,23.6940625,113.53997955030675,,51.411764705882355
2015-04-21,8.16,23.146892655367232,112.73674242443181,,44.26315789473684
2015-04-22,8.28078034682081,23.907952380971427,108.53975517870056,,40.89473684210526
2015-04-23,8.790896739130435,24.647883597883595,111.71573402435233,,42.126315789473686
2015-04-24,7.772514450867052,23.279837164770115,102.24186666668571,,28.703478260869563
2015-04-25,8.619913793103448,22.90826271186441,116.5980532210084,,42.0
2015-04-26,6.111111111111111,20.24074074074074,91.81481481481481,,46.861111111111114
2015-04-27,8.37554945054945,22.0992792792973,99.5407387387027,,51.72222222222222
2015-04-28,8.595582329319278,22.64132149899408,113.2287475917341,,49.94285714285714
2015-04-29,8.19458874459091,23.313163481955414,101.58186836515924,,30.45263157894737
2015-04-30,8.404839357427711,19.881130952380953,107.51840236704142,,37.207692307692305
2015-05-01,8.127017543863158,23.64122807013684,115.91955782316326,,44.225
2015-05-02,8.51179941002655,23.302898550695655,103.83318840582609,,26.52857142857143
2015-05-03,5.953488372093023,19.930232558139537,92.72093023255815,,62.0
2015-05-04,9.124031007751938,21.553846153846155,99.46153846153847,,54.5
2015-05-05,8.619904761902857,22.52048417134078,111.0480886036413,,43.562083333333334
2015-05-06,8.33260416666875,23.495501022496935,103.06094650185184,,32.810526315789474
2015-05-07,9.022691705788732,22.587885802453705,109.23526881718894,,43.18571428571429
2015-05-08,8.440357142857144,24.79290780141844,108.94866245193103,,38.08291666666667
2015-05-09,8.835164835164836,24.4468085106383,121.05319148936171,,47.6
2015-05-10,7.825,23.575,88.34146341463415,,64.5
2015-05-11,9.375482456138158,23.506157112547772,104.60174097643312,,45.36842105263158
2015-05-12,8.135510204081632,22.639200000000002,100.59583739839024,,39.36206896551724
2015-05-13,8.161779141104294,22.645654761904762,94.9015011408721,,26.038888888888888
2015-05-14,8.225204841715085,23.829275362336958,99.0112087912088,,47.358620689655176
2015-05-15,8.34045662100685,23.516261261283784,97.94249150662252,,38.15190476190477
2015-05-16,8.333181818181817,23.130208333303575,104.1105059524107,,90.0
2015-05-17,4.533333333333333,25.466666666666665,81.33333333333333,,29.0
2015-05-18,9.27490530302841,24.717419962316384,101.43977401152542,,56.65
2015-05-19,8.208706467661692,21.999595469271846,104.89026996110049,,38.71608695652174
2015-05-20,8.070866141732283,22.671875,108.54166666640624,,34.404545454545456
2015-05-21,8.645771144278607,23.624271844660196,104.56482200645631,,43.488
2015-05-22,7.598628691981012,20.785324947610064,95.81905196691358,,45.44095238095238
2015-05-23,8.472028985504348,23.716666666694916,115.92627450983193,,58.57142857142857
2015-05-24,3.8095238095238093,21.80952380952381,86.14285714285714,,48.5
2015-05-25,9.030337078651685,23.60409683424581,112.36965201467034,,53.91304347826087
2015-05-26,7.745532646046392,20.595959595959595,106.14929268292683,,42.864
2015-05-27,8.637815126050421,25.0774193548629,114.85644343576,,35.638888888888886
2015-05-28,8.202853403141361,21.270833333316325,102.22939086294416,,41.925925925925924
2015-05-29,8.033755274259493,20.827109704620252,105.91405349790124,,40.80833333333333
2015-05-30,8.398070175442106,24.427040816326528,126.60496598642857,,32.0
2015-05-31,7.5,30.535714285714285,132.85714285714286,,42.0
2015-06-01,8.73611111111111,22.838397435897434,101.48243186566039,,48.6
2015-06-02,8.019736842105264,21.563694267515924,96.22151898734177,,29.789785714285717
2015-06-03,7.728476821192053,23.00422077922078,98.73747700793548,,33.89375
2015-06-04,7.8493256262023126,20.846777163922653,93.83298534796704,,36.270967741935486
2015-06-05,7.353717948715385,24.00534351145038,91.23390545940298,,34.0195652173913
2015-06-06,8.322266666664,22.35,99.63398989901516,,33.6
2015-06-07,5.884615384615385,19.074074074074073,68.22222222222223,,22.0
2015-06-08,9.359177215189874,23.215,98.9425102882716,,49.15384615384615
2015-06-09,6.974398625427835,19.642409240940594,88.03465040634147,,35.5151724137931
2015-06-10,8.609112709834532,21.138333333357142,95.22609170214287,,30.35
2015-06-11,7.574024822696809,21.01460481097938,84.57103214888325,,36.86896551724138
2015-06-12,7.699111111113334,21.59675324675325,89.95813941746914,,37.80681818181818
2015-06-13,9.341463414634147,23.50595238095238,96.76470588235294,,30.0
2015-06-14,5.1,23.522727272727273,65.36363636363636,,46.0
2015-06-15,9.140222222222222,22.980567632826087,92.35859523814285,,44.733333333333334
2015-06-16,7.365229885057471,19.406145251396648,83.72988428032787,,30.565217391304348
2015-06-17,8.277659574468085,23.28146853146853,91.99729603755245,,31.689999999999998
